Date,Open,High,Low,Close,Adj Close,Volume
1977-09-15,0.549479,0.549479,0.539063,0.549479,0.142106,1358400
1977-09-16,0.549479,0.549479,0.539063,0.539063,0.139412,1747200
1977-09-19,0.549479,0.549479,0.549479,0.549479,0.142106,2236800
1977-09-20,0.549479,0.549479,0.549479,0.549479,0.142106,2539200
1977-09-21,0.549479,0.549479,0.539063,0.549479,0.142106,2808000
1977-09-22,0.549479,0.549479,0.539063,0.549479,0.142106,3158400
1977-09-23,0.549479,0.549479,0.549479,0.549479,0.142106,1622400
1977-09-26,0.549479,0.549479,0.539063,0.549479,0.142106,1324800
1977-09-27,0.549479,0.549479,0.539063,0.539063,0.139412,984000
1977-09-28,0.539063,0.549479,0.539063,0.539063,0.139412,1732800
1977-09-29,0.539063,0.549479,0.539063,0.539063,0.139412,1420800
1977-09-30,0.539063,0.559896,0.539063,0.559896,0.144800,2438400
1977-10-03,0.559896,0.559896,0.549479,0.559896,0.144800,2433600
1977-10-04,0.559896,0.570313,0.549479,0.549479,0.142106,1540800
1977-10-05,0.549479,0.549479,0.539063,0.549479,0.142106,3004800
1977-10-06,0.549479,0.549479,0.539063,0.549479,0.142106,902400
1977-10-07,0.549479,0.549479,0.549479,0.549479,0.142106,571200
1977-10-10,0.549479,0.549479,0.549479,0.549479,0.142106,1646400
1977-10-11,0.549479,0.549479,0.539063,0.539063,0.139412,1041600
1977-10-12,0.539063,0.549479,0.539063,0.539063,0.139412,1838400
1977-10-13,0.539063,0.539063,0.531250,0.531250,0.137391,2452800
1977-10-14,0.531250,0.531250,0.531250,0.531250,0.137391,2164800
1977-10-17,0.531250,0.539063,0.520833,0.539063,0.139412,2980800
1977-10-18,0.539063,0.549479,0.539063,0.549479,0.142106,2241600
1977-10-19,0.549479,0.549479,0.539063,0.539063,0.139412,1075200
1977-10-20,0.539063,0.549479,0.539063,0.539063,0.139412,1171200
1977-10-21,0.539063,0.539063,0.531250,0.531250,0.137391,2059200
1977-10-24,0.531250,0.531250,0.510417,0.520833,0.134697,1944000
1977-10-25,0.510417,0.510417,0.489583,0.489583,0.126616,1756800
1977-10-26,0.500000,0.520833,0.500000,0.520833,0.134697,5774400
1977-10-27,0.520833,0.531250,0.510417,0.520833,0.134697,3912000
1977-10-28,0.520833,0.520833,0.520833,0.520833,0.134697,1060800
1977-10-31,0.520833,0.520833,0.520833,0.520833,0.134697,1584000
1977-11-01,0.520833,0.520833,0.510417,0.510417,0.132003,2184000
1977-11-02,0.510417,0.520833,0.510417,0.520833,0.134697,1492800
1977-11-03,0.520833,0.520833,0.520833,0.520833,0.134697,1084800
1977-11-04,0.520833,0.531250,0.520833,0.520833,0.134697,1838400
1977-11-07,0.520833,0.520833,0.520833,0.520833,0.134697,1564800
1977-11-08,0.520833,0.520833,0.510417,0.520833,0.134697,2145600
1977-11-09,0.520833,0.531250,0.520833,0.520833,0.134697,1876800
1977-11-10,0.520833,0.539063,0.520833,0.539063,0.139412,4228800
1977-11-11,0.539063,0.539063,0.531250,0.539063,0.139412,5174400
1977-11-14,0.539063,0.539063,0.539063,0.539063,0.139412,5812800
1977-11-15,0.539063,0.559896,0.531250,0.559896,0.144800,3686400
1977-11-16,0.559896,0.559896,0.549479,0.549479,0.142106,3844800
1977-11-17,0.549479,0.559896,0.539063,0.559896,0.144800,3609600
1977-11-18,0.559896,0.559896,0.549479,0.559896,0.144800,2846400
1977-11-21,0.559896,0.570313,0.549479,0.559896,0.144800,2366400
1977-11-22,0.559896,0.580729,0.559896,0.580729,0.150187,3883200
1977-11-23,0.580729,0.580729,0.570313,0.570313,0.147494,6825600
1977-11-25,0.570313,0.580729,0.559896,0.580729,0.151685,2404800
1977-11-28,0.580729,0.580729,0.570313,0.570313,0.148964,1929600
1977-11-29,0.559896,0.559896,0.549479,0.549479,0.143523,1876800
1977-11-30,0.549479,0.570313,0.549479,0.570313,0.148964,3139200
1977-12-01,0.570313,0.580729,0.570313,0.570313,0.148964,2548800
1977-12-02,0.570313,0.570313,0.570313,0.570313,0.148964,2208000
1977-12-05,0.570313,0.570313,0.559896,0.559896,0.146243,936000
1977-12-06,0.559896,0.559896,0.549479,0.549479,0.143523,3120000
1977-12-07,0.549479,0.559896,0.549479,0.549479,0.143523,1310400
1977-12-08,0.549479,0.559896,0.549479,0.549479,0.143523,1992000
1977-12-09,0.549479,0.559896,0.539063,0.559896,0.146243,3043200
1977-12-12,0.559896,0.559896,0.539063,0.549479,0.143523,1689600
1977-12-13,0.549479,0.559896,0.549479,0.549479,0.143523,1708800
1977-12-14,0.549479,0.559896,0.539063,0.559896,0.146243,3105600
1977-12-15,0.559896,0.570313,0.559896,0.559896,0.146243,2553600
1977-12-16,0.559896,0.559896,0.549479,0.549479,0.143523,2328000
1977-12-19,0.549479,0.559896,0.539063,0.549479,0.143523,3388800
1977-12-20,0.549479,0.559896,0.531250,0.539063,0.140802,2145600
1977-12-21,0.539063,0.539063,0.531250,0.539063,0.140802,3835200
1977-12-22,0.539063,0.549479,0.539063,0.549479,0.143523,4060800
1977-12-23,0.549479,0.570313,0.549479,0.559896,0.146243,2083200
1977-12-27,0.559896,0.559896,0.549479,0.549479,0.143523,1564800
1977-12-28,0.549479,0.559896,0.539063,0.559896,0.146243,3105600
1977-12-29,0.559896,0.570313,0.559896,0.570313,0.148964,2227200
1977-12-30,0.570313,0.580729,0.570313,0.570313,0.148964,3552000
1978-01-03,0.570313,0.570313,0.559896,0.570313,0.148964,1272000
1978-01-04,0.570313,0.570313,0.559896,0.570313,0.148964,1852800
1978-01-05,0.570313,0.580729,0.570313,0.570313,0.148964,2923200
1978-01-06,0.570313,0.570313,0.549479,0.549479,0.143523,1833600
1978-01-09,0.549479,0.559896,0.549479,0.559896,0.146243,2332800
1978-01-10,0.559896,0.559896,0.549479,0.559896,0.146243,652800
1978-01-11,0.559896,0.570313,0.549479,0.549479,0.143523,2505600
1978-01-12,0.549479,0.559896,0.549479,0.559896,0.146243,1320000
1978-01-13,0.559896,0.559896,0.549479,0.559896,0.146243,864000
1978-01-16,0.559896,0.559896,0.549479,0.549479,0.143523,2918400
1978-01-17,0.549479,0.549479,0.549479,0.549479,0.143523,1286400
1978-01-18,0.549479,0.570313,0.549479,0.570313,0.148964,4478400
1978-01-19,0.570313,0.570313,0.559896,0.570313,0.148964,2784000
1978-01-20,0.570313,0.570313,0.559896,0.570313,0.148964,1228800
1978-01-23,0.570313,0.570313,0.559896,0.570313,0.148964,2596800
1978-01-24,0.570313,0.580729,0.559896,0.580729,0.151685,2601600
1978-01-25,0.580729,0.591146,0.570313,0.580729,0.151685,3513600
1978-01-26,0.580729,0.591146,0.570313,0.580729,0.151685,1867200
1978-01-27,0.580729,0.580729,0.559896,0.570313,0.148964,2121600
1978-01-30,0.570313,0.570313,0.559896,0.559896,0.146243,1070400
1978-01-31,0.559896,0.570313,0.559896,0.570313,0.148964,2356800
1978-02-01,0.570313,0.580729,0.559896,0.580729,0.151685,2155200
1978-02-02,0.580729,0.591146,0.580729,0.580729,0.151685,1891200
1978-02-03,0.580729,0.580729,0.580729,0.580729,0.151685,1608000
1978-02-06,0.580729,0.580729,0.570313,0.580729,0.151685,835200
1978-02-07,0.580729,0.580729,0.570313,0.570313,0.148964,2025600
1978-02-08,0.570313,0.580729,0.570313,0.580729,0.151685,3057600
1978-02-09,0.570313,0.570313,0.570313,0.570313,0.148964,1132800
1978-02-10,0.570313,0.580729,0.570313,0.570313,0.148964,1483200
1978-02-13,0.570313,0.570313,0.559896,0.570313,0.148964,1377600
1978-02-14,0.570313,0.570313,0.570313,0.570313,0.148964,1771200
1978-02-15,0.570313,0.580729,0.570313,0.570313,0.148964,883200
1978-02-16,0.570313,0.570313,0.549479,0.559896,0.146243,1430400
1978-02-17,0.559896,0.580729,0.549479,0.549479,0.143523,2068800
1978-02-21,0.549479,0.559896,0.549479,0.559896,0.146243,1771200
1978-02-22,0.559896,0.559896,0.559896,0.559896,0.146243,1161600
1978-02-23,0.559896,0.559896,0.549479,0.559896,0.146243,1579200
1978-02-24,0.559896,0.570313,0.559896,0.559896,0.146243,955200
1978-02-27,0.559896,0.559896,0.549479,0.549479,0.143523,700800
1978-02-28,0.539063,0.539063,0.539063,0.539063,0.142259,1396800
1978-03-01,0.539063,0.539063,0.539063,0.539063,0.142259,1555200
1978-03-02,0.539063,0.539063,0.531250,0.539063,0.142259,916800
1978-03-03,0.539063,0.549479,0.539063,0.549479,0.145008,1766400
1978-03-06,0.539063,0.539063,0.531250,0.531250,0.140198,960000
1978-03-07,0.531250,0.539063,0.531250,0.539063,0.142259,2971200
1978-03-08,0.539063,0.539063,0.539063,0.539063,0.142259,3033600
1978-03-09,0.539063,0.539063,0.539063,0.539063,0.142259,3345600
1978-03-10,0.539063,0.549479,0.539063,0.539063,0.142259,1761600
1978-03-13,0.539063,0.549479,0.539063,0.539063,0.142259,2438400
1978-03-14,0.539063,0.559896,0.539063,0.559896,0.147757,1305600
1978-03-15,0.559896,0.559896,0.539063,0.549479,0.145008,2107200
1978-03-16,0.549479,0.580729,0.549479,0.580729,0.153255,6446400
1978-03-17,0.580729,0.580729,0.580729,0.580729,0.153255,1752000
1978-03-20,0.580729,0.591146,0.580729,0.591146,0.156004,3969600
1978-03-21,0.591146,0.591146,0.570313,0.580729,0.153255,7219200
1978-03-22,0.570313,0.570313,0.570313,0.570313,0.150506,2592000
1978-03-23,0.570313,0.580729,0.570313,0.580729,0.153255,2505600
1978-03-27,0.580729,0.580729,0.570313,0.570313,0.150506,2222400
1978-03-28,0.570313,0.580729,0.570313,0.580729,0.153255,4718400
1978-03-29,0.580729,0.591146,0.580729,0.580729,0.153255,7795200
1978-03-30,0.580729,0.580729,0.580729,0.580729,0.153255,998400
1978-03-31,0.580729,0.591146,0.580729,0.580729,0.153255,1516800
1978-04-03,0.580729,0.580729,0.570313,0.570313,0.150506,1972800
1978-04-04,0.570313,0.580729,0.570313,0.580729,0.153255,2899200
1978-04-05,0.580729,0.580729,0.570313,0.580729,0.153255,3388800
1978-04-06,0.580729,0.580729,0.570313,0.580729,0.153255,6168000
1978-04-07,0.570313,0.570313,0.570313,0.570313,0.150506,3057600
1978-04-10,0.570313,0.570313,0.559896,0.570313,0.150506,1723200
1978-04-11,0.570313,0.570313,0.570313,0.570313,0.150506,2328000
1978-04-12,0.570313,0.570313,0.570313,0.570313,0.150506,1464000
1978-04-13,0.570313,0.580729,0.559896,0.580729,0.153255,10656000
1978-04-14,0.580729,0.591146,0.580729,0.580729,0.153255,2769600
1978-04-17,0.580729,0.591146,0.580729,0.591146,0.156004,6470400
1978-04-18,0.591146,0.591146,0.580729,0.580729,0.153255,4824000
1978-04-19,0.580729,0.591146,0.580729,0.580729,0.153255,2241600
1978-04-20,0.580729,0.598958,0.580729,0.591146,0.156004,6494400
1978-04-21,0.591146,0.591146,0.580729,0.591146,0.156004,4104000
1978-04-24,0.591146,0.609375,0.591146,0.609375,0.160815,2976000
1978-04-25,0.619792,0.640625,0.619792,0.630208,0.166313,9072000
1978-04-26,0.630208,0.630208,0.619792,0.630208,0.166313,6772800
1978-04-27,0.630208,0.630208,0.619792,0.619792,0.163564,4948800
1978-04-28,0.619792,0.630208,0.609375,0.630208,0.166313,6076800
1978-05-01,0.630208,0.651042,0.619792,0.640625,0.169062,13190400
1978-05-02,0.640625,0.658854,0.630208,0.651042,0.171811,8899200
1978-05-03,0.651042,0.651042,0.640625,0.640625,0.169062,7824000
1978-05-04,0.640625,0.651042,0.630208,0.651042,0.171811,8059200
1978-05-05,0.651042,0.658854,0.640625,0.651042,0.171811,3724800
1978-05-08,0.651042,0.658854,0.640625,0.651042,0.171811,3158400
1978-05-09,0.651042,0.651042,0.640625,0.651042,0.171811,5779200
1978-05-10,0.651042,0.651042,0.651042,0.651042,0.171811,5126400
1978-05-11,0.651042,0.669271,0.651042,0.669271,0.176621,6124800
1978-05-12,0.669271,0.690104,0.669271,0.690104,0.182119,7944000
1978-05-15,0.690104,0.690104,0.679688,0.690104,0.182119,5025600
1978-05-16,0.690104,0.700521,0.679688,0.690104,0.182119,8256000
1978-05-17,0.690104,0.690104,0.679688,0.690104,0.182119,5707200
1978-05-18,0.690104,0.690104,0.669271,0.679688,0.179370,6604800
1978-05-19,0.658854,0.658854,0.651042,0.658854,0.173872,8232000
1978-05-22,0.658854,0.679688,0.658854,0.679688,0.179370,3792000
1978-05-23,0.679688,0.679688,0.658854,0.658854,0.173872,3537600
1978-05-24,0.658854,0.669271,0.658854,0.669271,0.176621,6844800
1978-05-25,0.669271,0.679688,0.658854,0.669271,0.176621,3129600
1978-05-26,0.669271,0.669271,0.658854,0.669271,0.178286,4180800
1978-05-30,0.669271,0.679688,0.658854,0.679688,0.181061,3897600
1978-05-31,0.679688,0.679688,0.669271,0.679688,0.181061,1987200
1978-06-01,0.679688,0.679688,0.669271,0.679688,0.181061,5428800
1978-06-02,0.679688,0.700521,0.669271,0.700521,0.186611,6451200
1978-06-05,0.700521,0.718750,0.690104,0.718750,0.191467,8875200
1978-06-06,0.718750,0.729167,0.710938,0.710938,0.189386,7411200
1978-06-07,0.710938,0.718750,0.710938,0.710938,0.189386,6643200
1978-06-08,0.710938,0.718750,0.700521,0.710938,0.189386,6585600
1978-06-09,0.710938,0.710938,0.690104,0.700521,0.186611,3984000
1978-06-12,0.700521,0.700521,0.690104,0.700521,0.186611,1603200
1978-06-13,0.700521,0.700521,0.679688,0.700521,0.186611,3393600
1978-06-14,0.700521,0.710938,0.690104,0.700521,0.186611,4593600
1978-06-15,0.700521,0.700521,0.679688,0.679688,0.181061,3638400
1978-06-16,0.679688,0.679688,0.669271,0.679688,0.181061,4137600
1978-06-19,0.679688,0.679688,0.679688,0.679688,0.181061,1564800
1978-06-20,0.679688,0.679688,0.679688,0.679688,0.181061,2265600
1978-06-21,0.679688,0.679688,0.669271,0.669271,0.178286,4276800
1978-06-22,0.669271,0.690104,0.658854,0.690104,0.183836,2884800
1978-06-23,0.690104,0.700521,0.679688,0.679688,0.181061,1516800
1978-06-26,0.669271,0.669271,0.658854,0.658854,0.175512,2400000
1978-06-27,0.658854,0.669271,0.651042,0.658854,0.175512,3062400
1978-06-28,0.658854,0.690104,0.658854,0.679688,0.181061,1737600
1978-06-29,0.679688,0.700521,0.679688,0.690104,0.183836,3172800
1978-06-30,0.690104,0.700521,0.690104,0.700521,0.186611,3619200
1978-07-03,0.700521,0.700521,0.690104,0.700521,0.186611,1872000
1978-07-05,0.690104,0.690104,0.679688,0.690104,0.183836,8932800
1978-07-06,0.679688,0.679688,0.669271,0.679688,0.181061,5001600
1978-07-07,0.679688,0.690104,0.679688,0.679688,0.181061,8803200
1978-07-10,0.679688,0.690104,0.679688,0.690104,0.183836,4099200
1978-07-11,0.690104,0.700521,0.679688,0.700521,0.186611,5400000
1978-07-12,0.700521,0.700521,0.700521,0.700521,0.186611,4704000
1978-07-13,0.700521,0.700521,0.690104,0.700521,0.186611,2299200
1978-07-14,0.700521,0.710938,0.700521,0.710938,0.189386,5683200
1978-07-17,0.710938,0.710938,0.679688,0.700521,0.186611,3537600
1978-07-18,0.700521,0.700521,0.690104,0.690104,0.183836,1776000
1978-07-19,0.690104,0.710938,0.679688,0.700521,0.186611,3508800
1978-07-20,0.700521,0.710938,0.690104,0.690104,0.183836,7464000
1978-07-21,0.690104,0.700521,0.679688,0.690104,0.183836,7334400
1978-07-24,0.690104,0.710938,0.690104,0.710938,0.189386,2529600
1978-07-25,0.710938,0.710938,0.690104,0.700521,0.186611,3254400
1978-07-26,0.710938,0.718750,0.710938,0.710938,0.189386,5376000
1978-07-27,0.710938,0.729167,0.710938,0.729167,0.194242,6792000
1978-07-28,0.729167,0.739583,0.718750,0.739583,0.197017,6076800
1978-07-31,0.739583,0.739583,0.729167,0.739583,0.197017,5174400
1978-08-01,0.739583,0.739583,0.729167,0.729167,0.194242,2448000
1978-08-02,0.729167,0.770833,0.729167,0.770833,0.205341,10857600
1978-08-03,0.770833,0.789063,0.760417,0.770833,0.205341,11328000
1978-08-04,0.770833,0.781250,0.770833,0.770833,0.205341,8524800
1978-08-07,0.770833,0.770833,0.760417,0.760417,0.202567,1512000
1978-08-08,0.760417,0.770833,0.750000,0.770833,0.205341,5260800
1978-08-09,0.770833,0.781250,0.770833,0.770833,0.205341,8568000
1978-08-10,0.770833,0.781250,0.760417,0.770833,0.205341,4267200
1978-08-11,0.770833,0.770833,0.750000,0.760417,0.202567,4934400
1978-08-14,0.760417,0.760417,0.750000,0.750000,0.199792,5625600
1978-08-15,0.750000,0.750000,0.729167,0.739583,0.197017,3340800
1978-08-16,0.739583,0.750000,0.739583,0.750000,0.199792,5716800
1978-08-17,0.750000,0.760417,0.739583,0.750000,0.199792,2736000
1978-08-18,0.750000,0.750000,0.729167,0.729167,0.194242,7881600
1978-08-21,0.729167,0.739583,0.729167,0.729167,0.194242,2812800
1978-08-22,0.729167,0.739583,0.729167,0.729167,0.194242,6177600
1978-08-23,0.729167,0.739583,0.729167,0.729167,0.194242,4540800
1978-08-24,0.729167,0.770833,0.729167,0.760417,0.202567,5150400
1978-08-25,0.760417,0.770833,0.760417,0.760417,0.202567,2544000
1978-08-28,0.760417,0.770833,0.750000,0.750000,0.199792,3182400
1978-08-29,0.739583,0.739583,0.729167,0.729167,0.195874,5472000
1978-08-30,0.729167,0.739583,0.718750,0.729167,0.195874,8203200
1978-08-31,0.729167,0.739583,0.729167,0.729167,0.195874,2947200
1978-09-01,0.729167,0.739583,0.729167,0.729167,0.195874,5803200
1978-09-05,0.729167,0.739583,0.729167,0.729167,0.195874,3993600
1978-09-06,0.729167,0.760417,0.729167,0.760417,0.204269,6187200
1978-09-07,0.760417,0.789063,0.760417,0.781250,0.209865,9667200
1978-09-08,0.789063,0.809896,0.789063,0.799479,0.214762,6979200
1978-09-11,0.799479,0.799479,0.789063,0.789063,0.211964,3379200
1978-09-12,0.789063,0.799479,0.789063,0.799479,0.214762,6000000
1978-09-13,0.799479,0.799479,0.770833,0.770833,0.207067,3825600
1978-09-14,0.770833,0.770833,0.750000,0.750000,0.201471,10627200
1978-09-15,0.739583,0.739583,0.729167,0.739583,0.198673,6422400
1978-09-18,0.739583,0.739583,0.729167,0.729167,0.195874,3859200
1978-09-19,0.729167,0.729167,0.700521,0.710938,0.190977,4641600
1978-09-20,0.718750,0.729167,0.718750,0.718750,0.193076,4809600
1978-09-21,0.718750,0.739583,0.718750,0.729167,0.195874,4574400
1978-09-22,0.729167,0.750000,0.729167,0.729167,0.195874,3984000
1978-09-25,0.729167,0.739583,0.729167,0.739583,0.198673,6460800
1978-09-26,0.739583,0.760417,0.739583,0.750000,0.201471,4857600
1978-09-27,0.750000,0.760417,0.729167,0.739583,0.198673,4075200
1978-09-28,0.729167,0.729167,0.718750,0.729167,0.195874,6576000
1978-09-29,0.729167,0.739583,0.729167,0.739583,0.198673,3254400
1978-10-02,0.739583,0.739583,0.729167,0.729167,0.195874,1118400
1978-10-03,0.729167,0.750000,0.729167,0.739583,0.198673,2880000
1978-10-04,0.739583,0.760417,0.739583,0.760417,0.204269,4540800
1978-10-05,0.760417,0.760417,0.750000,0.760417,0.204269,5376000
1978-10-06,0.750000,0.750000,0.729167,0.729167,0.195874,6892800
1978-10-09,0.729167,0.739583,0.729167,0.739583,0.198673,1790400
1978-10-10,0.739583,0.739583,0.729167,0.739583,0.198673,3547200
1978-10-11,0.739583,0.750000,0.718750,0.750000,0.201471,3878400
1978-10-12,0.750000,0.760417,0.739583,0.739583,0.198673,2904000
1978-10-13,0.739583,0.750000,0.739583,0.739583,0.198673,2688000
1978-10-16,0.739583,0.739583,0.718750,0.718750,0.193076,1804800
1978-10-17,0.718750,0.718750,0.710938,0.710938,0.190977,2836800
1978-10-18,0.710938,0.718750,0.710938,0.718750,0.193076,3806400
1978-10-19,0.718750,0.718750,0.679688,0.679688,0.182583,4632000
1978-10-20,0.679688,0.690104,0.669271,0.669271,0.179785,3326400
1978-10-23,0.669271,0.679688,0.669271,0.679688,0.182583,3518400
1978-10-24,0.679688,0.700521,0.679688,0.690104,0.185381,3124800
1978-10-25,0.690104,0.710938,0.679688,0.700521,0.188179,3273600
1978-10-26,0.700521,0.700521,0.669271,0.669271,0.179785,6220800
1978-10-27,0.669271,0.679688,0.651042,0.651042,0.174888,5241600
1978-10-30,0.651042,0.679688,0.640625,0.669271,0.179785,5544000
1978-10-31,0.669271,0.690104,0.669271,0.669271,0.179785,4411200
1978-11-01,0.690104,0.710938,0.690104,0.710938,0.190977,5414400
1978-11-02,0.710938,0.710938,0.669271,0.679688,0.182583,5299200
1978-11-03,0.679688,0.700521,0.669271,0.700521,0.188179,3868800
1978-11-06,0.700521,0.700521,0.679688,0.679688,0.182583,4012800
1978-11-07,0.679688,0.679688,0.669271,0.679688,0.182583,3115200
1978-11-08,0.679688,0.679688,0.658854,0.669271,0.179785,5035200
1978-11-09,0.669271,0.679688,0.669271,0.669271,0.179785,5203200
1978-11-10,0.669271,0.669271,0.658854,0.669271,0.179785,2553600
1978-11-13,0.669271,0.669271,0.651042,0.651042,0.174888,6739200
1978-11-14,0.651042,0.651042,0.630208,0.640625,0.172090,4651200
1978-11-15,0.640625,0.669271,0.640625,0.651042,0.174888,3585600
1978-11-16,0.651042,0.679688,0.651042,0.679688,0.182583,3945600
1978-11-17,0.679688,0.700521,0.669271,0.679688,0.182583,2534400
1978-11-20,0.679688,0.700521,0.679688,0.690104,0.185381,1920000
1978-11-21,0.690104,0.700521,0.679688,0.690104,0.185381,1708800
1978-11-22,0.690104,0.690104,0.679688,0.690104,0.187075,1977600
1978-11-24,0.690104,0.690104,0.669271,0.690104,0.187075,571200
1978-11-27,0.690104,0.690104,0.679688,0.679688,0.184251,1377600
1978-11-28,0.679688,0.690104,0.669271,0.669271,0.181428,2884800
1978-11-29,0.669271,0.669271,0.658854,0.658854,0.178604,1286400
1978-11-30,0.658854,0.679688,0.658854,0.669271,0.181428,2812800
1978-12-01,0.679688,0.690104,0.679688,0.690104,0.187075,2812800
1978-12-04,0.690104,0.718750,0.690104,0.710938,0.192723,4468800
1978-12-05,0.710938,0.739583,0.710938,0.729167,0.197664,4809600
1978-12-06,0.729167,0.739583,0.718750,0.729167,0.197664,4699200
1978-12-07,0.729167,0.739583,0.718750,0.718750,0.194841,1564800
1978-12-08,0.718750,0.729167,0.710938,0.710938,0.192723,1372800
1978-12-11,0.710938,0.718750,0.710938,0.718750,0.194841,1795200
1978-12-12,0.718750,0.718750,0.700521,0.700521,0.189899,3259200
1978-12-13,0.700521,0.700521,0.690104,0.690104,0.187075,3825600
1978-12-14,0.690104,0.700521,0.679688,0.700521,0.189899,2342400
1978-12-15,0.700521,0.700521,0.690104,0.700521,0.189899,1526400
1978-12-18,0.679688,0.679688,0.669271,0.679688,0.184251,2510400
1978-12-19,0.679688,0.690104,0.679688,0.690104,0.187075,2414400
1978-12-20,0.690104,0.690104,0.679688,0.679688,0.184251,1483200
1978-12-21,0.690104,0.700521,0.690104,0.690104,0.187075,2150400
1978-12-22,0.700521,0.700521,0.700521,0.700521,0.189899,2356800
1978-12-26,0.700521,0.710938,0.700521,0.710938,0.192723,1828800
1978-12-27,0.710938,0.710938,0.690104,0.690104,0.187075,1800000
1978-12-28,0.690104,0.690104,0.679688,0.690104,0.187075,2068800
1978-12-29,0.690104,0.690104,0.679688,0.690104,0.187075,1396800
1979-01-02,0.690104,0.690104,0.669271,0.690104,0.187075,1848000
1979-01-03,0.700521,0.718750,0.700521,0.718750,0.194841,6052800
1979-01-04,0.710938,0.710938,0.700521,0.710938,0.192723,2620800
1979-01-05,0.710938,0.710938,0.700521,0.710938,0.192723,3878400
1979-01-08,0.710938,0.710938,0.700521,0.710938,0.192723,1852800
1979-01-09,0.710938,0.718750,0.710938,0.718750,0.194841,3187200
1979-01-10,0.718750,0.718750,0.690104,0.690104,0.187075,2371200
1979-01-11,0.690104,0.710938,0.690104,0.710938,0.192723,3225600
1979-01-12,0.710938,0.729167,0.710938,0.710938,0.192723,2414400
1979-01-15,0.710938,0.729167,0.710938,0.729167,0.197664,5131200
1979-01-16,0.729167,0.729167,0.710938,0.710938,0.192723,3048000
1979-01-17,0.710938,0.710938,0.700521,0.710938,0.192723,1718400
1979-01-18,0.710938,0.718750,0.700521,0.718750,0.194841,1920000
1979-01-19,0.718750,0.729167,0.710938,0.718750,0.194841,2544000
1979-01-22,0.710938,0.710938,0.700521,0.700521,0.189899,1670400
1979-01-23,0.700521,0.710938,0.700521,0.700521,0.189899,6086400
1979-01-24,0.700521,0.700521,0.669271,0.669271,0.181428,8697600
1979-01-25,0.669271,0.679688,0.658854,0.679688,0.184251,11500800
1979-01-26,0.679688,0.679688,0.669271,0.679688,0.184251,4036800
1979-01-29,0.679688,0.679688,0.679688,0.679688,0.184251,2472000
1979-01-30,0.679688,0.679688,0.669271,0.669271,0.181428,4353600
1979-01-31,0.669271,0.669271,0.658854,0.658854,0.178604,4574400
1979-02-01,0.658854,0.658854,0.640625,0.658854,0.178604,3974400
1979-02-02,0.658854,0.669271,0.651042,0.658854,0.178604,2174400
1979-02-05,0.651042,0.651042,0.630208,0.630208,0.170839,5332800
1979-02-06,0.640625,0.640625,0.640625,0.640625,0.173662,3067200
1979-02-07,0.630208,0.630208,0.619792,0.630208,0.170839,4939200
1979-02-08,0.630208,0.640625,0.630208,0.640625,0.173662,1521600
1979-02-09,0.640625,0.651042,0.640625,0.640625,0.173662,1377600
1979-02-12,0.640625,0.640625,0.630208,0.640625,0.173662,4948800
1979-02-13,0.651042,0.658854,0.651042,0.651042,0.176486,3355200
1979-02-14,0.651042,0.651042,0.640625,0.651042,0.176486,5611200
1979-02-15,0.651042,0.651042,0.630208,0.630208,0.170839,4876800
1979-02-16,0.630208,0.658854,0.630208,0.651042,0.176486,10699200
1979-02-20,0.651042,0.658854,0.640625,0.658854,0.178604,1876800
1979-02-21,0.658854,0.658854,0.651042,0.651042,0.176486,1238400
1979-02-22,0.651042,0.651042,0.640625,0.640625,0.173662,4953600
1979-02-23,0.640625,0.640625,0.619792,0.619792,0.168015,4833600
1979-02-26,0.619792,0.630208,0.619792,0.630208,0.170839,2505600
1979-02-27,0.630208,0.630208,0.619792,0.619792,0.168015,3633600
1979-02-28,0.619792,0.630208,0.619792,0.630208,0.170839,2376000
1979-03-01,0.630208,0.640625,0.630208,0.640625,0.173662,6067200
1979-03-02,0.651042,0.651042,0.651042,0.651042,0.176486,2078400
1979-03-05,0.651042,0.669271,0.651042,0.669271,0.181428,1819200
1979-03-06,0.658854,0.658854,0.651042,0.658854,0.180459,1420800
1979-03-07,0.658854,0.669271,0.658854,0.658854,0.180459,3556800
1979-03-08,0.658854,0.669271,0.658854,0.669271,0.183312,1372800
1979-03-09,0.669271,0.669271,0.658854,0.658854,0.180459,2112000
1979-03-12,0.658854,0.669271,0.658854,0.669271,0.183312,1492800
1979-03-13,0.669271,0.669271,0.658854,0.658854,0.180459,2467200
1979-03-14,0.658854,0.658854,0.658854,0.658854,0.180459,604800
1979-03-15,0.658854,0.658854,0.651042,0.651042,0.178319,1334400
1979-03-16,0.651042,0.651042,0.651042,0.651042,0.178319,2030400
1979-03-19,0.651042,0.658854,0.651042,0.651042,0.178319,4800000
1979-03-20,0.651042,0.658854,0.640625,0.640625,0.175466,3585600
1979-03-21,0.640625,0.658854,0.640625,0.658854,0.180459,1747200
1979-03-22,0.658854,0.679688,0.658854,0.679688,0.186165,4771200
1979-03-23,0.679688,0.679688,0.669271,0.669271,0.183312,2788800
1979-03-26,0.669271,0.669271,0.669271,0.669271,0.183312,2400000
1979-03-27,0.669271,0.679688,0.658854,0.669271,0.183312,7363200
1979-03-28,0.669271,0.679688,0.669271,0.669271,0.183312,2044800
