Date,Open,High,Low,Close,Adj Close,Volume
2000-10-11,45.187500,45.250000,43.750000,44.125000,21.839397,13825000
2000-10-12,43.250000,45.375000,42.812500,44.625000,22.086887,15417300
2000-10-13,43.875000,44.250000,42.125000,42.625000,21.096994,12761000
2000-10-16,42.937500,43.750000,42.812500,43.687500,21.622875,9073700
2000-10-17,43.125000,45.062500,42.875000,44.937500,22.241552,13150300
2000-10-18,43.875000,44.875000,43.000000,43.750000,21.653803,12203700
2000-10-19,41.000000,43.250000,41.000000,43.000000,21.282591,10981500
2000-10-20,42.625000,43.437500,42.500000,43.375000,21.468201,7890700
2000-10-23,43.875000,45.750000,43.437500,45.375000,22.458084,14904600
2000-10-24,42.000000,44.437500,41.750000,43.000000,21.282591,23027600
2000-10-25,43.625000,45.250000,43.250000,44.937500,22.241552,13967100
2000-10-26,44.312500,46.000000,44.312500,45.375000,22.458084,16083200
2000-10-27,45.437500,45.625000,43.750000,44.125000,21.839397,13924400
2000-10-30,44.625000,44.750000,43.375000,43.875000,21.715673,11549600
2000-10-31,44.000000,44.437500,43.062500,43.187500,21.375404,11968900
2000-11-01,43.750000,44.000000,43.187500,43.500000,21.530069,16070700
2000-11-02,43.750000,43.875000,42.671875,43.187500,21.375404,12153400
2000-11-03,43.437500,43.687500,42.625000,43.625000,21.591932,9301500
2000-11-06,43.500000,45.250000,43.375000,44.500000,22.025005,13240100
2000-11-07,44.875000,45.312500,44.250000,44.812500,22.179680,10550900
2000-11-08,44.500000,46.125000,44.375000,45.375000,22.458084,14384500
2000-11-09,44.750000,45.250000,43.562500,44.625000,22.086887,11657700
2000-11-10,44.937500,45.687500,44.125000,44.125000,21.839397,11443300
2000-11-13,43.250000,43.562500,41.000000,42.187500,20.880455,14661200
2000-11-14,41.750000,43.750000,41.375000,42.812500,21.189793,14789600
2000-11-15,43.000000,43.250000,42.125000,43.062500,21.358429,11581200
2000-11-16,42.875000,43.687500,42.562500,43.312500,21.482424,9197300
2000-11-17,43.625000,44.750000,42.937500,43.000000,21.327427,13195600
2000-11-20,43.250000,43.812500,42.687500,43.000000,21.327427,8564000
2000-11-21,42.375000,43.875000,42.375000,43.500000,21.575413,6599000
2000-11-22,42.125000,43.812500,42.000000,43.000000,21.327427,9419600
2000-11-24,43.125000,43.187500,42.062500,42.312500,20.986431,6119700
2000-11-27,42.750000,45.187500,42.437500,44.875000,22.257402,13814200
2000-11-28,44.437500,45.687500,43.875000,45.000000,22.319403,10769500
2000-11-29,45.125000,46.187500,44.937500,45.625000,22.629398,14948000
2000-11-30,46.000000,46.437500,43.750000,44.312500,21.978407,17256600
2000-12-01,44.125000,44.125000,41.750000,43.500000,21.575413,17587100
2000-12-04,42.500000,44.500000,42.375000,44.187500,21.916409,12430000
2000-12-05,44.750000,44.937500,43.750000,44.500000,22.071407,12898600
2000-12-06,43.625000,43.937500,42.375000,43.375000,21.513426,16222900
2000-12-07,43.812500,44.250000,42.750000,43.437500,21.544424,11406500
2000-12-08,43.000000,44.500000,42.500000,43.500000,21.575413,13987300
2000-12-11,43.562500,44.687500,43.500000,43.625000,21.637421,15639800
2000-12-12,44.000000,44.625000,43.812500,44.000000,21.823414,10434600
2000-12-13,44.062500,46.375000,44.062500,45.812500,22.722395,19160400
2000-12-14,45.937500,46.187500,45.375000,45.562500,22.598408,10375200
2000-12-15,45.250000,46.437500,45.062500,45.437500,22.536396,23440200
2000-12-18,45.625000,46.500000,45.000000,46.500000,23.063385,11621400
2000-12-19,46.500000,48.000000,46.375000,47.437500,23.528370,18364800
2000-12-20,47.500000,48.062500,46.000000,46.375000,23.001390,16844200
2000-12-21,45.812500,46.328125,42.500000,42.500000,21.079439,20325100
2000-12-22,44.000000,45.437500,43.937500,44.375000,22.009420,15179400
2000-12-26,44.625000,45.937500,44.437500,44.687500,22.164402,7661600
2000-12-27,44.812500,46.125000,44.812500,45.250000,22.443403,8682700
2000-12-28,45.937500,46.312500,45.250000,45.750000,22.691389,9610900
2000-12-29,46.250000,46.875000,45.875000,46.000000,22.815388,7724000
2001-01-02,45.562500,46.750000,45.500000,46.125000,22.877378,10655700
2001-01-03,46.000000,46.437500,42.500000,43.562500,21.606411,22539500
2001-01-04,43.875000,43.937500,41.000000,41.812500,20.738445,33064500
2001-01-05,42.500000,43.437500,41.625000,42.375000,21.017433,18119200
2001-01-08,43.000000,43.375000,41.562500,41.875000,20.769444,13846000
2001-01-09,42.250000,43.250000,42.000000,43.250000,21.451427,11225900
2001-01-10,43.125000,43.750000,42.250000,42.312500,20.986431,14161100
2001-01-11,42.125000,42.375000,40.750000,41.000000,20.335453,22098000
2001-01-12,41.000000,41.750000,40.875000,41.437500,20.552444,18387600
2001-01-16,41.000000,42.125000,40.937500,41.687500,20.676451,16295900
2001-01-17,41.375000,41.375000,40.500000,40.750000,20.211462,17255700
2001-01-18,41.125000,41.812500,40.875000,41.125000,20.397451,17133300
2001-01-19,41.000000,41.500000,40.625000,41.375000,20.521458,16545300
2001-01-22,41.750000,42.437500,41.437500,42.125000,20.893438,14709000
2001-01-23,41.750000,42.937500,41.625000,42.875000,21.265438,12208900
2001-01-24,42.875000,43.187500,42.250000,42.937500,21.296419,21559000
2001-01-25,43.000000,44.937500,42.875000,44.437500,22.040415,14745400
2001-01-26,44.937500,45.125000,44.000000,44.312500,21.978407,14351900
2001-01-29,44.320000,44.900002,43.090000,43.299999,21.476217,10291000
2001-01-30,43.549999,44.599998,43.070000,44.279999,21.962292,9589500
2001-01-31,44.279999,45.150002,43.389999,45.150002,22.393795,13045200
2001-02-01,45.150002,45.209999,44.509998,45.209999,22.423555,9538700
2001-02-02,45.189999,45.240002,44.660000,44.900002,22.269808,9906100
2001-02-05,44.900002,46.000000,44.709999,45.750000,22.691389,11377900
2001-02-06,46.700001,46.709999,45.590000,45.849998,22.740992,15564500
2001-02-07,45.849998,46.200001,44.500000,44.500000,22.071407,19117000
2001-02-08,44.700001,45.279999,44.020000,44.750000,22.195400,11761800
2001-02-09,44.849998,46.049999,44.759998,45.040001,22.339233,10115100
2001-02-12,45.250000,46.119999,45.070000,46.119999,22.874899,10924100
2001-02-13,45.290001,45.290001,44.560001,45.029999,22.334272,14356100
2001-02-14,44.650002,45.480000,44.259998,45.200001,22.473501,11218000
2001-02-15,44.549999,44.750000,43.549999,44.250000,22.001163,12204300
2001-02-16,43.950001,45.529999,43.950001,45.259998,22.503330,14790600
2001-02-20,45.270000,45.950001,44.799999,44.869999,22.309429,11025900
2001-02-21,45.099998,46.000000,44.750000,44.810001,22.279594,12084500
2001-02-22,45.950001,46.000000,44.680000,45.090000,22.418800,17276200
2001-02-23,45.090000,45.150002,44.320000,44.820000,22.284563,9996800
2001-02-26,44.250000,45.250000,44.000000,45.250000,22.498356,11181500
2001-02-27,45.070000,45.439999,44.910000,45.209999,22.478468,8087800
2001-02-28,45.250000,45.480000,44.450001,45.000000,22.374060,14031300
2001-03-01,44.980000,44.980000,43.799999,44.099998,21.926573,14837300
2001-03-02,44.299999,44.520000,43.220001,43.610001,21.682943,15909500
2001-03-05,43.540001,44.070000,42.889999,43.830002,21.792334,10063100
2001-03-06,44.470001,44.470001,42.910000,43.099998,21.429367,10659300
2001-03-07,42.700001,42.840000,41.770000,41.950001,20.857597,15972100
2001-03-08,41.959999,42.450001,41.500000,42.000000,20.882454,13707900
2001-03-09,42.369999,42.830002,42.130001,42.450001,21.106194,11227300
2001-03-12,41.700001,42.250000,40.000000,40.349998,20.062073,13750200
2001-03-13,40.099998,40.250000,38.250000,39.900002,19.838331,21433500
2001-03-14,39.000000,39.500000,38.200001,39.000000,19.390854,18618900
2001-03-15,39.000000,39.200001,38.000000,38.549999,19.167109,18045500
2001-03-16,38.020000,38.400002,36.889999,37.369999,18.580408,28063000
2001-03-19,37.049999,37.990002,37.049999,37.599998,18.694765,14040900
2001-03-20,38.000000,38.209999,37.099998,37.220001,18.505840,15353400
2001-03-21,37.349998,37.500000,35.709999,35.980000,17.889311,17576100
2001-03-22,35.910000,36.009998,34.099998,35.669998,17.735170,27416100
2001-03-23,36.700001,37.779999,36.009998,37.529999,18.659960,20882000
2001-03-26,38.250000,39.500000,37.400002,38.740002,19.261580,15798700
2001-03-27,39.000000,40.000000,38.540001,39.980000,19.878105,15243100
2001-03-28,39.900002,40.290001,39.020000,39.930000,19.853243,12059700
2001-03-29,39.950001,41.020000,39.049999,39.990002,19.883083,15641000
2001-03-30,40.299999,40.950001,39.599998,40.950001,20.360390,14502100
2001-04-02,40.750000,40.869999,38.500000,38.950001,19.365992,15844200
2001-04-03,39.200001,39.980000,38.500000,39.020000,19.400791,16348200
2001-04-04,38.770000,40.369999,38.700001,39.750000,19.763754,13844800
2001-04-05,40.450001,40.849998,39.790001,40.799999,20.285818,12532100
2001-04-06,40.200001,41.080002,40.000000,41.080002,20.425024,11796900
2001-04-09,41.590000,41.990002,41.509998,41.970001,20.867542,10380500
2001-04-10,42.000000,42.029999,40.299999,41.000000,20.385244,14440400
2001-04-11,39.209999,40.130001,39.130001,40.000000,19.888054,17350000
2001-04-12,40.000000,40.810001,39.680000,40.700001,20.236095,10839300
2001-04-16,41.360001,41.740002,40.480000,40.900002,20.335533,10990500
2001-04-17,40.349998,42.490002,40.320000,42.410000,21.086315,12432400
2001-04-18,41.500000,42.750000,40.599998,40.900002,20.335533,27480400
2001-04-19,40.299999,40.689999,39.799999,39.799999,19.788609,24579400
2001-04-20,39.750000,40.900002,39.509998,40.759998,20.265932,19537200
2001-04-23,40.900002,41.259998,40.759998,41.000000,20.385244,11785400
2001-04-24,41.000000,41.470001,40.110001,40.520000,20.146599,11114300
2001-04-25,40.549999,41.250000,40.419998,40.910000,20.340500,10232900
2001-04-26,41.000000,42.590000,40.750000,42.500000,21.131058,16881200
2001-04-27,42.090000,43.200001,41.910000,43.119999,21.439322,13011900
2001-04-30,43.020000,43.959999,43.000000,43.299999,21.528814,13977200
2001-05-01,43.299999,43.750000,43.009998,43.619999,21.687920,9380000
2001-05-02,43.250000,43.480000,42.450001,43.189999,21.474125,10537900
2001-05-03,43.299999,43.419998,41.919998,42.250000,21.006756,12509300
2001-05-04,42.169998,43.650002,42.099998,43.459999,21.608368,9231600
2001-05-07,43.299999,43.889999,43.209999,43.770000,21.762495,7889000
2001-05-08,43.200001,44.049999,43.090000,44.009998,21.881824,9057000
2001-05-09,44.040001,44.450001,43.560001,44.450001,22.100597,11079300
2001-05-10,44.000000,44.419998,43.439999,43.740002,21.747585,8316800
2001-05-11,43.730000,44.240002,42.799999,43.000000,21.379658,9048100
2001-05-14,43.000000,43.439999,42.259998,43.310001,21.533787,8847900
2001-05-15,42.799999,43.250000,42.029999,42.970001,21.364744,11421000
2001-05-16,42.860001,44.790001,42.849998,44.619999,22.242052,18028700
2001-05-17,44.790001,45.040001,44.330002,44.759998,22.311848,18032000
2001-05-18,44.930000,44.990002,44.020000,44.849998,22.356703,10063300
2001-05-21,44.799999,44.900002,44.200001,44.759998,22.311848,7794400
2001-05-22,44.250000,44.349998,43.500000,44.040001,21.952940,8949500
2001-05-23,44.450001,44.500000,42.290001,43.549999,21.708691,15973900
2001-05-24,43.049999,43.200001,42.060001,42.919998,21.394648,15336700
2001-05-25,42.520000,42.669998,41.520000,41.860001,20.866264,12748800
2001-05-29,42.730000,43.090000,42.419998,43.040001,21.454460,10101500
2001-05-30,43.430000,43.500000,42.880001,43.200001,21.534227,9369900
2001-05-31,43.150002,43.200001,42.340000,42.889999,21.379698,11031100
2001-06-01,42.500000,43.310001,42.330002,42.810001,21.339811,7918500
2001-06-04,43.279999,43.470001,42.810001,43.470001,21.668808,6981300
2001-06-05,43.119999,43.500000,42.849998,42.950001,21.409595,11610800
2001-06-06,42.869999,42.990002,42.270000,42.849998,21.359753,9644000
2001-06-07,42.709999,43.799999,42.680000,43.750000,21.808378,12628500
2001-06-08,43.650002,43.750000,43.290001,43.509998,21.688740,6050900
2001-06-11,43.849998,43.849998,42.709999,43.110001,21.489363,6316300
2001-06-12,43.480000,43.500000,42.799999,42.930000,21.399637,7486400
2001-06-13,43.200001,43.200001,42.509998,42.660000,21.265034,10244000
2001-06-14,42.669998,43.430000,42.650002,43.250000,21.559147,10197900
2001-06-15,42.320000,42.790001,42.160000,42.630001,21.250090,19643600
2001-06-18,42.950001,43.709999,42.599998,43.220001,21.544197,10226300
2001-06-19,42.990002,44.090000,42.990002,44.000000,21.933002,11979300
2001-06-20,44.599998,44.900002,43.700001,44.500000,22.182234,12328500
2001-06-21,44.049999,45.000000,44.049999,44.869999,22.366684,12170800
2001-06-22,43.549999,43.700001,42.619999,42.790001,21.329851,14291400
2001-06-25,42.849998,43.230000,42.000000,42.020000,20.946022,9218000
2001-06-26,42.020000,42.689999,42.009998,42.209999,21.040730,9721300
2001-06-27,42.169998,42.410000,41.570000,41.570000,20.721710,7316700
2001-06-28,42.049999,42.990002,41.779999,42.150002,21.010826,11306500
2001-06-29,41.650002,42.080002,40.049999,40.049999,19.964016,21342400
2001-07-02,40.500000,41.090000,40.369999,40.900002,20.387726,16551800
2001-07-03,40.900002,41.060001,40.320000,40.439999,20.158409,6577400
2001-07-05,40.650002,40.849998,39.660000,39.759998,19.819464,12347600
2001-07-06,40.150002,40.200001,39.560001,40.049999,19.964016,11764800
2001-07-09,40.240002,41.200001,40.119999,41.150002,20.512352,9759900
2001-07-10,40.950001,41.349998,40.500000,40.810001,20.342854,9786200
2001-07-11,40.230000,40.230000,38.700001,38.849998,19.365843,18557100
2001-07-12,39.009998,39.009998,37.189999,37.599998,18.742748,23759600
2001-07-13,37.650002,39.130001,37.630001,38.430000,19.156483,17047400
2001-07-16,38.430000,38.650002,37.400002,37.869999,18.877337,13363200
2001-07-17,37.950001,38.799999,37.580002,38.580002,19.231258,18367600
2001-07-18,39.200001,41.189999,39.029999,41.009998,20.442556,19351000
2001-07-19,41.000000,41.470001,40.500000,41.130001,20.502373,12748900
2001-07-20,41.029999,42.230000,41.009998,41.419998,20.646931,11601800
2001-07-23,41.430000,41.790001,40.029999,40.080002,19.978973,9399300
2001-07-24,40.250000,40.250000,39.590000,39.860001,19.869310,9009000
2001-07-25,40.000000,40.400002,39.619999,40.099998,19.988943,9312200
2001-07-26,40.250000,40.430000,39.439999,39.990002,19.934113,9666100
2001-07-27,40.200001,40.230000,39.720001,39.840000,19.859333,8700300
2001-07-30,40.000000,40.209999,39.770000,40.099998,19.988943,8843300
2001-07-31,40.320000,41.970001,40.299999,41.220001,20.547237,13469100
2001-08-01,41.220001,41.340000,40.709999,41.139999,20.507357,7288800
2001-08-02,41.139999,41.360001,40.599998,40.740002,20.307976,7617900
2001-08-03,40.740002,41.000000,40.250000,40.740002,20.307976,7138000
2001-08-06,40.970001,40.990002,40.150002,40.340000,20.108574,5523100
2001-08-07,40.630001,40.639999,40.049999,40.259998,20.068693,8292200
2001-08-08,40.200001,40.889999,40.009998,40.099998,19.988943,10460700
2001-08-09,40.660000,40.950001,40.349998,40.750000,20.312950,9266200
2001-08-10,40.500000,41.400002,40.320000,41.099998,20.487419,10095100
2001-08-13,40.509998,41.000000,40.500000,40.930000,20.402683,8764300
2001-08-14,41.000000,41.290001,40.849998,41.070000,20.472460,6916200
2001-08-15,41.349998,41.880001,41.070000,41.209999,20.597412,9415000
2001-08-16,41.029999,41.450001,40.709999,41.189999,20.587420,7698600
2001-08-17,41.169998,41.750000,40.599998,41.750000,20.867327,9189000
2001-08-20,41.750000,41.880001,40.900002,41.410000,20.697382,13830200
2001-08-21,41.400002,41.730000,40.520000,40.639999,20.312527,10704900
2001-08-22,40.389999,40.919998,39.799999,40.680000,20.332520,11776000
2001-08-23,40.200001,40.830002,40.180000,40.680000,20.332520,11232300
2001-08-24,40.400002,41.500000,40.299999,41.330002,20.657402,10618800
2001-08-27,41.330002,41.330002,40.939999,40.950001,20.467464,6651300
2001-08-28,41.200001,41.200001,39.950001,40.150002,20.067617,9529200
2001-08-29,40.630001,40.669998,39.430000,39.599998,19.792719,12543900
2001-08-30,39.610001,39.900002,38.060001,38.299999,19.142958,19530400
2001-08-31,38.500000,38.740002,38.049999,38.310001,19.147951,15113600
2001-09-04,38.450001,39.680000,38.200001,38.590000,19.287903,13150400
2001-09-05,38.790001,39.549999,38.119999,39.340000,19.662764,13390000
2001-09-06,38.910000,39.340000,38.150002,38.450001,19.217924,11367700
2001-09-07,38.250000,38.410000,36.959999,37.000000,18.493198,17563800
2001-09-10,36.500000,38.529999,36.459999,38.169998,19.077974,11039400
2001-09-17,39.900002,39.950001,37.000000,38.139999,19.062975,26906600
2001-09-18,38.049999,38.150002,37.209999,37.799999,18.893044,15908700
2001-09-19,37.849998,38.000000,36.009998,37.020000,18.503181,18540400
2001-09-20,36.250000,37.459999,36.099998,36.540001,18.263273,18143000
2001-09-21,34.000000,35.950001,34.000000,35.799999,17.893415,28484300
2001-09-24,36.750000,36.869999,35.270000,36.029999,18.008368,19182300
2001-09-25,37.250000,37.250000,36.549999,36.980000,18.483192,16137300
2001-09-26,37.000000,38.549999,36.750000,38.549999,19.267904,18518000
2001-09-27,39.000000,39.860001,38.779999,39.750000,19.867687,20571600
2001-09-28,39.959999,40.200001,38.970001,40.099998,20.042633,18998000
2001-10-01,40.230000,41.240002,40.150002,41.099998,20.542439,17759100
2001-10-02,41.099998,41.500000,40.599998,41.500000,20.742365,14267900
2001-10-03,41.500000,41.509998,40.639999,41.250000,20.617411,14475800
2001-10-04,41.070000,41.360001,40.529999,41.020000,20.502455,14861700
2001-10-05,41.020000,41.950001,40.980000,41.790001,20.887320,12733800
2001-10-08,41.650002,41.740002,40.840000,41.000000,20.492453,8279600
2001-10-09,40.939999,40.980000,40.459999,40.740002,20.362505,7333500
2001-10-10,40.740002,41.919998,40.509998,41.750000,20.867327,11813500
2001-10-11,41.549999,41.639999,40.250000,40.259998,20.122583,18518600
2001-10-12,40.400002,41.099998,40.349998,40.860001,20.422476,13476500
2001-10-15,40.900002,41.810001,40.869999,41.369999,20.677387,11216200
2001-10-16,41.700001,41.849998,40.619999,41.099998,20.542439,11755500
2001-10-17,41.500000,41.980000,41.250000,41.650002,20.817339,14206900
2001-10-18,41.500000,42.200001,41.500000,41.860001,20.922300,13873900
2001-10-19,41.799999,42.330002,41.709999,42.330002,21.157211,12098100
2001-10-22,42.230000,43.000000,42.200001,43.000000,21.492090,12548500
2001-10-23,42.910000,42.980000,42.200001,42.650002,21.317156,10725500
2001-10-24,42.580002,43.250000,42.400002,42.959999,21.472094,12604400
2001-10-25,42.049999,43.090000,41.700001,43.009998,21.497082,13041700
2001-10-26,42.320000,42.939999,42.139999,42.700001,21.342146,10282600
2001-10-29,42.520000,43.040001,42.509998,42.570000,21.277163,10576200
2001-10-30,42.490002,42.790001,42.060001,42.450001,21.217190,10394500
2001-10-31,42.400002,42.490002,41.770000,41.900002,20.942295,10956300
2001-11-01,42.000000,42.750000,41.900002,42.740002,21.362133,12559700
2001-11-02,42.740002,42.799999,42.070000,42.200001,21.092236,10432900
2001-11-05,42.549999,42.889999,41.799999,41.959999,20.972281,11050800
2001-11-06,41.900002,42.480000,41.439999,42.310001,21.147221,11336200
2001-11-07,42.080002,42.650002,42.070000,42.139999,21.062254,11312900
2001-11-08,42.389999,42.590000,42.009998,42.299999,21.142221,9816400
2001-11-09,42.299999,42.490002,41.730000,42.130001,21.057257,8090200
2001-11-12,42.130001,42.419998,41.619999,42.060001,21.022257,7099300
2001-11-13,42.200001,42.580002,41.930000,42.580002,21.282167,10597700
2001-11-14,42.570000,42.709999,42.189999,42.380001,21.237072,10091100
2001-11-15,42.549999,42.950001,42.180000,42.650002,21.372366,9621400
2001-11-16,42.880001,42.900002,42.400002,42.730000,21.412447,10521200
2001-11-19,43.000000,43.389999,42.869999,43.180000,21.637957,12915900
2001-11-20,43.279999,43.529999,42.939999,43.180000,21.637957,12104900
2001-11-21,43.340000,43.799999,43.299999,43.630001,21.863453,9112000
2001-11-23,43.650002,43.900002,43.310001,43.650002,21.873480,3611900
2001-11-26,43.560001,44.000000,43.250000,43.900002,21.998753,10785100
2001-11-27,43.580002,44.040001,43.259998,43.599998,21.848421,10314600
2001-11-28,43.509998,43.740002,43.169998,43.169998,21.632948,8019800
2001-11-29,43.180000,43.650002,43.099998,43.480000,21.788284,8928000
2001-11-30,43.650002,43.759998,43.200001,43.310001,21.703104,9412900
2001-12-03,43.470001,43.900002,43.279999,43.689999,21.893520,9707300
2001-12-04,43.349998,43.560001,43.150002,43.439999,21.768244,9896100
2001-12-05,43.299999,43.680000,43.099998,43.529999,21.813343,11074700
2001-12-06,43.720001,43.939999,43.270000,43.330002,21.713127,12851100
2001-12-07,43.290001,43.540001,43.070000,43.099998,21.597860,9486100
2001-12-10,42.900002,43.099998,41.220001,41.340000,20.715912,22124800
2001-12-11,41.200001,41.209999,40.049999,40.349998,20.219810,26414000
2001-12-12,40.500000,40.759998,38.849998,40.240002,20.164688,21347100
2001-12-13,40.000000,40.500000,39.410000,39.500000,19.793863,18338700
2001-12-14,39.189999,39.740002,38.320000,39.439999,19.763805,19806300
2001-12-17,39.630001,41.029999,39.599998,40.330002,20.209784,19590700
2001-12-18,41.000000,41.230000,40.599998,40.639999,20.365141,18717800
2001-12-19,40.500000,41.299999,40.360001,41.099998,20.595648,13478100
2001-12-20,41.930000,41.939999,41.020000,41.400002,20.745981,13706800
2001-12-21,41.500000,42.000000,39.619999,41.000000,20.545536,23734200
2001-12-24,40.549999,41.250000,40.299999,40.770000,20.430271,5686100
2001-12-26,40.560001,41.299999,40.500000,40.619999,20.355110,6271800
2001-12-27,40.549999,40.599998,39.990002,40.349998,20.219810,9111500
2001-12-28,40.500000,40.700001,39.950001,40.400002,20.244869,8944800
2001-12-31,40.400002,40.439999,39.849998,39.849998,19.969254,9747700
2002-01-02,39.849998,40.000000,39.299999,39.900002,19.994305,14487900
2002-01-03,39.720001,39.799999,39.150002,39.700001,19.894091,12788700
2002-01-04,39.599998,39.880001,39.099998,39.400002,19.743753,12106700
2002-01-07,39.450001,39.700001,39.200001,39.700001,19.894091,11982000
2002-01-08,39.980000,39.980000,39.259998,39.590000,19.838970,10290700
2002-01-09,39.849998,40.540001,39.709999,40.049999,20.069483,12412400
2002-01-10,40.150002,41.060001,40.000000,41.009998,20.550549,12686100
2002-01-11,41.250000,41.290001,40.250000,40.599998,20.345091,9118100
2002-01-14,40.650002,41.009998,40.400002,40.520000,20.305000,10403500
2002-01-15,40.900002,41.000000,39.889999,40.410000,20.249882,12841100
2002-01-16,40.700001,40.889999,40.110001,40.230000,20.159678,11550500
2002-01-17,40.779999,40.779999,39.970001,40.130001,20.109571,10620900
2002-01-18,40.099998,40.630001,40.000000,40.099998,20.094540,12225800
2002-01-22,40.400002,40.950001,40.220001,40.799999,20.445320,11835500
2002-01-23,41.000000,41.939999,40.860001,41.799999,20.946415,18113800
2002-01-24,41.970001,41.990002,41.330002,41.500000,20.796091,12845200
2002-01-25,41.919998,41.939999,41.549999,41.700001,20.896313,12598000
2002-01-28,41.599998,41.880001,41.270000,41.570000,20.831177,8217000
2002-01-29,41.599998,42.459999,40.799999,40.980000,20.535507,13991000
2002-01-30,41.250000,41.750000,40.700001,41.250000,20.670815,13027500
2002-01-31,41.099998,41.669998,40.900002,41.669998,20.881279,11387500
2002-02-01,41.900002,42.150002,41.700001,42.150002,21.121820,8990500
2002-02-04,41.849998,42.000000,40.799999,41.150002,20.620707,10324800
2002-02-05,41.150002,42.250000,41.150002,41.990002,21.041636,10579000
2002-02-06,41.599998,41.799999,41.049999,41.290001,20.690853,10331700
2002-02-07,41.250000,41.380001,39.799999,40.060001,20.074488,15027800
2002-02-08,39.599998,40.799999,39.529999,40.700001,20.395203,12494500
2002-02-11,40.599998,41.099998,40.459999,40.910000,20.500425,7682600
2002-02-12,40.750000,41.340000,40.380001,41.180000,20.635736,8966100
2002-02-13,41.299999,41.360001,40.799999,41.090000,20.655834,9247700
2002-02-14,41.090000,41.590000,40.599998,40.799999,20.510067,11269900
2002-02-15,41.070000,41.580002,41.049999,41.110001,20.665895,9529500
2002-02-19,41.119999,41.200001,40.389999,40.480000,20.349207,8140500
2002-02-20,40.700001,41.099998,40.000000,40.950001,20.585464,10294300
2002-02-21,41.200001,41.470001,40.599998,40.599998,20.409521,10232700
2002-02-22,40.349998,41.220001,40.279999,41.110001,20.665895,9179500
2002-02-25,40.919998,41.470001,40.500000,40.820000,20.520111,9185100
2002-02-26,40.750000,41.439999,40.700001,41.020000,20.620661,9450600
2002-02-27,41.299999,41.779999,41.000000,41.250000,20.736275,10412400
2002-02-28,41.049999,41.650002,40.950001,40.959999,20.590487,9067400
2002-03-01,41.169998,41.709999,41.000000,41.639999,20.932331,10307900
2002-03-04,41.650002,41.900002,41.360001,41.889999,21.057997,10385500
2002-03-05,41.369999,41.750000,40.450001,40.599998,20.409521,17286800
2002-03-06,40.430000,41.099998,39.650002,40.540001,20.379356,25670600
2002-03-07,40.549999,40.680000,39.750000,39.980000,20.097845,17065400
2002-03-08,40.000000,40.450001,39.840000,40.009998,20.112925,12072200
2002-03-11,40.200001,40.279999,39.740002,40.049999,20.133038,11376100
2002-03-12,39.869999,40.099998,39.580002,39.849998,20.032495,11302600
2002-03-13,40.080002,40.400002,39.900002,40.049999,20.133038,10899900
2002-03-14,39.700001,40.349998,39.700001,39.950001,20.082771,10358000
2002-03-15,40.410000,41.439999,40.400002,41.369999,20.796598,24328500
2002-03-18,41.200001,41.240002,40.520000,40.660000,20.439688,10227000
2002-03-19,40.900002,40.990002,40.380001,40.730000,20.474874,6856200
2002-03-20,40.730000,40.730000,40.000000,40.080002,20.148115,9868600
2002-03-21,40.099998,40.299999,39.500000,40.150002,20.183311,12707200
2002-03-22,40.400002,40.650002,40.180000,40.509998,20.364273,11025600
2002-03-25,40.700001,40.799999,40.080002,40.200001,20.208441,10397700
2002-03-26,40.099998,40.450001,39.750000,39.939999,20.077744,9022800
2002-03-27,39.900002,40.180000,39.560001,39.919998,20.067686,9767500
2002-03-28,39.900002,40.029999,39.660000,39.740002,19.977200,9278400
2002-04-01,39.650002,40.250000,39.610001,40.110001,20.163198,7770200
2002-04-02,40.110001,40.299999,39.759998,39.910000,20.062664,8884700
2002-04-03,40.040001,40.189999,39.669998,40.000000,20.107908,11107500
2002-04-04,39.520000,39.650002,38.910000,39.000000,19.605207,18804700
2002-04-05,39.099998,39.240002,37.650002,38.000000,19.102505,26050000
2002-04-08,37.549999,38.599998,37.549999,38.470001,19.338779,16289400
2002-04-09,38.570000,38.919998,38.270000,38.700001,19.454399,12696500
2002-04-10,38.500000,39.480000,38.500000,39.340000,19.776121,12994200
2002-04-11,39.160000,39.630001,38.750000,38.900002,19.554941,13658400
2002-04-12,38.810001,39.439999,38.810001,39.290001,19.750984,11918000
2002-04-15,38.950001,39.150002,38.599998,39.000000,19.605207,9453600
2002-04-16,39.169998,40.000000,39.029999,39.900002,20.057625,11945900
2002-04-17,39.099998,39.299999,37.439999,37.849998,19.027102,41346500
2002-04-18,38.250000,38.619999,38.049999,38.220001,19.213102,20051900
2002-04-19,38.049999,38.250000,37.650002,37.799999,19.001966,13842000
2002-04-22,38.000000,38.020000,36.759998,37.110001,18.655100,16554200
2002-04-23,37.060001,37.180000,36.500000,36.700001,18.449003,15561100
2002-04-24,36.709999,37.060001,36.349998,36.490002,18.343435,10815800
2002-04-25,38.400002,38.400002,37.450001,37.570000,18.886343,21794900
2002-04-26,37.650002,37.740002,36.750000,36.759998,18.479164,17566300
2002-04-29,36.939999,36.939999,35.869999,36.270000,18.232841,11923800
2002-04-30,36.599998,37.040001,35.900002,36.349998,18.273060,21613600
2002-05-01,36.700001,37.639999,36.529999,37.459999,18.831047,15873200
2002-05-02,37.500000,37.849998,37.259998,37.369999,18.785809,12345900
